Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
1900,United States of America (the),Wyoming,2.0,No,41.33242640294974,4
1900,United States of America (the),Alabama,3.0,No,67.54369624167884,31
1900,United States of America (the),Alaska,3.0,No,56.53307429958903,5
1900,United States of America (the),Arizona,3.0,No,31.2296069032877,27
1900,United States of America (the),Arkansas,3.0,No,40.86801054392366,4
1900,United States of America (the),California,3.0,No,66.56696720104438,28
1900,United States of America (the),Colorado,3.0,No,44.08504254283358,-6
1900,United States of America (the),Connecticut,3.0,No,52.51350503224222,-8
1900,United States of America (the),Delaware,3.0,No,28.77665026735818,-8
1900,United States of America (the),Florida,3.0,No,53.800676080263585,0
1900,United States of America (the),Georgia,3.0,No,25.774918941818363,23
1900,United States of America (the),Hawaii,3.0,No,46.91918440100628,-2
1900,United States of America (the),Idaho,3.0,No,50.50541626403369,-6
1900,United States of America (the),Illinois,3.0,No,72.21307665298063,20
1900,United States of America (the),Indiana,3.0,No,70.52410857900355,28
1900,United States of America (the),Iowa,3.0,No,79.96623728927881,-9
1900,United States of America (the),Kansas,3.0,No,78.00767014302303,36
1900,United States of America (the),Kentucky,3.0,No,79.82852926974562,26
1900,United States of America (the),Louisiana,3.0,No,41.34549395946759,28
1900,United States of America (the),Maine,3.0,No,50.74289695084317,29
1900,United States of America (the),Maryland,3.0,No,30.364249552643777,22
1900,United States of America (the),Massachusetts,3.0,No,35.73612845768463,18
1900,United States of America (the),Michigan,3.0,No,69.37816915802314,-7
1900,United States of America (the),Minnesota,3.0,No,115.69276725834625,-9
1900,United States of America (the),Mississippi,3.0,No,59.00586068962965,-1
1900,United States of America (the),Missouri,3.0,No,44.76661107480547,22
1900,United States of America (the),Montana,3.0,No,87.65694847456298,23
1900,United States of America (the),Nebraska,3.0,No,87.7432700886441,4
1900,United States of America (the),Nevada,3.0,No,74.53362754871254,-2
1900,United States of America (the),New Hampshire,3.0,No,28.415721915951284,-4
1900,United States of America (the),New Jersey,3.0,No,59.44392370265594,3
1900,United States of America (the),New Mexico,3.0,No,36.09663976619685,-2
1900,United States of America (the),New York,3.0,No,43.43600421048513,-5
1900,United States of America (the),North Carolina,3.0,No,27.245371580535085,21
1900,United States of America (the),North Dakota,3.0,No,32.81858210310624,35
1900,United States of America (the),Ohio,3.0,No,68.29936852523659,-1
1900,United States of America (the),Oklahoma,3.0,No,54.128756114259126,24
1900,United States of America (the),Oregon,3.0,No,62.1200729936362,9
1900,United States of America (the),Pennsylvania,3.0,No,45.825234093294284,-10
1900,United States of America (the),Rhode Island,3.0,No,36.33282568784936,26
1900,United States of America (the),South Carolina,3.0,No,34.814674066161764,-9
1900,United States of America (the),South Dakota,3.0,No,33.87851542181427,20
1900,United States of America (the),Tennessee,3.0,No,56.48786891543837,23
1900,United States of America (the),Texas,3.0,No,36.193443288704486,16
1900,United States of America (the),Utah,3.0,No,58.56835985744934,-10
1900,United States of America (the),Vermont,3.0,No,101.68271098002316,-7
1900,United States of America (the),Virginia,3.0,No,56.203694469490415,2
1900,United States of America (the),Washington,3.0,No,28.501659490381876,25
1900,United States of America (the),West Virginia,3.0,No,70.90072087986462,7
1900,United States of America (the),Wisconsin,3.0,No,39.66871693536383,16
1900,United States of America (the),Wyoming,3.0,No,29.695465355838255,22
1900,United States of America (the),Alabama,4.0,No,36.18462695226093,31
1900,United States of America (the),Alaska,4.0,No,-0.01071732017892657,19
1900,United States of America (the),Arizona,4.0,No,41.33702245344844,23
1900,United States of America (the),Arkansas,4.0,No,74.5991315532836,18
1900,United States of America (the),California,4.0,No,25.811437739293627,12
1900,United States of America (the),Colorado,4.0,No,28.953329278892447,19
1900,United States of America (the),Connecticut,4.0,No,53.90592318794738,26
1900,United States of America (the),Delaware,4.0,No,72.54449243432589,7
1900,United States of America (the),Florida,4.0,No,68.23592489373686,32
1900,United States of America (the),Georgia,4.0,No,48.3207344737013,4
1900,United States of America (the),Hawaii,4.0,No,39.69666238585217,38
1900,United States of America (the),Idaho,4.0,No,36.67924020595411,35
1900,United States of America (the),Illinois,4.0,No,18.97165610743191,25
1900,United States of America (the),Indiana,4.0,No,20.967369471108846,19
1900,United States of America (the),Iowa,4.0,No,15.096159624818924,-7
1900,United States of America (the),Kansas,4.0,No,59.88346336113304,30
1900,United States of America (the),Kentucky,4.0,No,46.71399199816017,38
1900,United States of America (the),Louisiana,4.0,No,40.24626673171323,9
1900,United States of America (the),Maine,4.0,No,35.041436986201845,19
1900,United States of America (the),Maryland,4.0,No,4.882211343776184,-3
1900,United States of America (the),Massachusetts,4.0,No,46.34888689131361,9
1900,United States of America (the),Michigan,4.0,No,61.11695909173059,-1
1900,United States of America (the),Minnesota,4.0,No,56.96225156811664,31
1900,United States of America (the),Mississippi,4.0,No,56.186513141298576,-8
1900,United States of America (the),Missouri,4.0,No,90.32055187951056,26
1900,United States of America (the),Montana,4.0,No,23.524376692518494,16
1900,United States of America (the),Nebraska,4.0,No,69.98262462419706,13
1900,United States of America (the),Nevada,4.0,No,69.36702442801223,31
1900,United States of America (the),New Hampshire,4.0,No,35.77944081267223,18
1900,United States of America (the),New Jersey,4.0,No,16.877699271606993,26
1900,United States of America (the),New Mexico,4.0,No,38.836515900948136,-2
1900,United States of America (the),New York,4.0,No,65.82692987388667,11
1900,United States of America (the),North Carolina,4.0,No,43.86366018351639,32
1900,United States of America (the),North Dakota,4.0,No,37.47377693052017,-4
1900,United States of America (the),Ohio,4.0,No,78.2481672886015,25
1900,United States of America (the),Oklahoma,4.0,No,68.62466676463004,23
1900,United States of America (the),Oregon,4.0,No,61.161175861779114,18
1900,United States of America (the),Pennsylvania,4.0,No,73.44120126457815,22
1900,United States of America (the),Rhode Island,4.0,No,18.945083794374206,25
1900,United States of America (the),South Carolina,4.0,No,78.18874735570012,5
1900,United States of America (the),South Dakota,4.0,No,71.24035823993759,-8
1900,United States of America (the),Tennessee,4.0,No,32.199122835169746,23
1900,United States of America (the),Texas,4.0,No,54.72666177276364,2
1900,United States of America (the),Utah,4.0,No,65.35066008187873,-2
1900,United States of America (the),Vermont,4.0,No,43.257720472384385,-5
1900,United States of America (the),Virginia,4.0,No,45.301524443153546,26
1900,United States of America (the),Washington,4.0,No,63.0627771008063,17
1900,United States of America (the),West Virginia,4.0,No,77.40740430402568,35
1900,United States of America (the),Wisconsin,4.0,No,80.19744770654856,-2
1900,United States of America (the),Wyoming,4.0,No,38.23290509755375,20
1900,United States of America (the),Alabama,5.0,No,75.45550195272179,-4
1900,United States of America (the),Alaska,5.0,No,35.66715030022257,18
1900,United States of America (the),Arizona,5.0,No,77.5545770262278,21
1900,United States of America (the),Arkansas,5.0,No,54.8739318025642,-8
1900,United States of America (the),California,5.0,No,47.82727614950004,32
1900,United States of America (the),Colorado,5.0,No,38.01835973544307,11
1900,United States of America (the),Connecticut,5.0,No,49.19884340077891,32
1900,United States of America (the),Delaware,5.0,No,49.50195150437381,27
1900,United States of America (the),Florida,5.0,No,82.81526714174194,29
1900,United States of America (the),Georgia,5.0,No,44.86489933631277,6
1900,United States of America (the),Hawaii,5.0,No,59.132432360631995,4
1900,United States of America (the),Idaho,5.0,No,63.36921974429679,37
1900,United States of America (the),Illinois,5.0,No,60.6283788483033,-10
1900,United States of America (the),Indiana,5.0,No,52.266725393323924,-3
1900,United States of America (the),Iowa,5.0,No,31.512057243050158,12
1900,United States of America (the),Kansas,5.0,No,3.785176881904974,18
1900,United States of America (the),Kentucky,5.0,No,42.25186196428734,14
1900,United States of America (the),Louisiana,5.0,No,33.02159110105109,31
1900,United States of America (the),Maine,5.0,No,41.13771875072968,16
1900,United States of America (the),Maryland,5.0,No,40.20320697924873,31
1900,United States of America (the),Massachusetts,5.0,No,66.99845507410868,33
1900,United States of America (the),Michigan,5.0,No,54.29913566751878,15
1900,United States of America (the),Minnesota,5.0,No,33.05871618522619,19
1900,United States of America (the),Mississippi,5.0,No,72.8672752271008,-7
1900,United States of America (the),Missouri,5.0,No,61.73751672126018,-3
1900,United States of America (the),Montana,5.0,No,45.872924703324664,33
1900,United States of America (the),Nebraska,5.0,No,37.250846914147026,14
1900,United States of America (the),Nevada,5.0,No,59.4645751313425,-7
1900,United States of America (the),New Hampshire,5.0,No,47.52346072034214,36
1900,United States of America (the),New Jersey,5.0,No,52.89066610131799,30
1900,United States of America (the),New Mexico,5.0,No,108.20096573183966,9
1900,United States of America (the),New York,5.0,No,51.77303612702458,17
1900,United States of America (the),North Carolina,5.0,No,36.30116125602641,19
1900,United States of America (the),North Dakota,5.0,No,60.38202522412138,10
1900,United States of America (the),Ohio,5.0,No,41.36345581950068,-3
1900,United States of America (the),Oklahoma,5.0,No,63.78078697592878,5
1900,United States of America (the),Oregon,5.0,No,67.55906045774725,6
1900,United States of America (the),Pennsylvania,5.0,No,30.254675573702823,24
1900,United States of America (the),Rhode Island,5.0,No,45.55051625195708,20
1900,United States of America (the),South Carolina,5.0,No,50.9387161580779,15
1900,United States of America (the),South Dakota,5.0,No,27.699741185504866,-2
1900,United States of America (the),Tennessee,5.0,No,43.567744183504544,36
1900,United States of America (the),Texas,5.0,No,18.957820376815068,35
1900,United States of America (the),Utah,5.0,No,36.288873384642976,-5
1900,United States of America (the),Vermont,5.0,No,28.14975047740637,30
1900,United States of America (the),Virginia,5.0,No,34.65654903508555,14
1900,United States of America (the),Washington,5.0,No,68.44535539928022,3
1900,United States of America (the),West Virginia,5.0,No,52.06591008029752,34
1900,United States of America (the),Wisconsin,5.0,No,11.523334450722217,-9
1900,United States of America (the),Wyoming,5.0,No,42.8070435548303,-9
1900,United States of America (the),Alabama,6.0,No,61.2879591857124,5
1900,United States of America (the),Alaska,6.0,No,47.760607879038034,1
1900,United States of America (the),Arizona,6.0,No,18.38877672076044,32
1900,United States of America (the),Arkansas,6.0,No,67.33002818939914,-8
1900,United States of America (the),California,6.0,No,6.336552671886338,13
1900,United States of America (the),Colorado,6.0,No,34.583965273829605,17
1900,United States of America (the),Connecticut,6.0,No,29.79618779227899,7
1900,United States of America (the),Delaware,6.0,No,63.91931705288476,10
1900,United States of America (the),Florida,6.0,No,29.99068656400539,14
1900,United States of America (the),Georgia,6.0,No,66.43230474057607,28
1900,United States of America (the),Hawaii,6.0,No,56.34296086049834,17
1900,United States of America (the),Idaho,6.0,No,-7.601706122657362,-1
1900,United States of America (the),Illinois,6.0,No,34.40986375854865,39
1900,United States of America (the),Indiana,6.0,No,57.29295615831252,10
1900,United States of America (the),Iowa,6.0,No,79.12143135214508,-7
1900,United States of America (the),Kansas,6.0,No,61.26826659925872,33
1900,United States of America (the),Kentucky,6.0,No,74.4010292928015,1
1900,United States of America (the),Louisiana,6.0,No,80.14488168176975,31
1900,United States of America (the),Maine,6.0,No,59.366837636598405,39
1900,United States of America (the),Maryland,6.0,No,30.46408607613512,6
1900,United States of America (the),Massachusetts,6.0,No,6.379036604214498,3
1900,United States of America (the),Michigan,6.0,No,47.584170530909915,-3
1900,United States of America (the),Minnesota,6.0,No,62.05982539655036,19
1900,United States of America (the),Mississippi,6.0,No,70.12287330340064,5
1900,United States of America (the),Missouri,6.0,No,77.5998385613712,18
1900,United States of America (the),Montana,6.0,No,45.52717344806656,-4
1900,United States of America (the),Nebraska,6.0,No,-15.668014528767586,-8
1900,United States of America (the),Nevada,6.0,No,11.176521349734472,25
1900,United States of America (the),New Hampshire,6.0,No,39.159104255366216,-5
1900,United States of America (the),New Jersey,6.0,No,52.66015371239643,-1
1900,United States of America (the),New Mexico,6.0,No,54.403876668859795,38
1900,United States of America (the),New York,6.0,No,40.15693379818582,32
1900,United States of America (the),North Carolina,6.0,No,37.87674904221022,-8
1900,United States of America (the),North Dakota,6.0,No,44.02767437370584,39
1900,United States of America (the),Ohio,6.0,No,62.18514140508882,14
1900,United States of America (the),Oklahoma,6.0,No,70.05958956112008,8
1900,United States of America (the),Oregon,6.0,No,38.05829749814805,14
1900,United States of America (the),Pennsylvania,6.0,No,51.40611479471909,14
1900,United States of America (the),Rhode Island,6.0,No,27.104299753909316,-9
1900,United States of America (the),South Carolina,6.0,No,51.960774578257585,2
1900,United States of America (the),South Dakota,6.0,No,48.9395804262935,10
1900,United States of America (the),Tennessee,6.0,No,60.33840973960394,19
1900,United States of America (the),Texas,6.0,No,51.38865861425964,11
1900,United States of America (the),Utah,6.0,No,21.014989798674005,34
1900,United States of America (the),Vermont,6.0,No,0.7490169078130577,4
1900,United States of America (the),Virginia,6.0,No,43.93815160226142,19
1900,United States of America (the),Washington,6.0,No,26.63538054725475,31
1900,United States of America (the),West Virginia,6.0,No,35.678149491885534,39
1900,United States of America (the),Wisconsin,6.0,No,56.56327685719211,12
1900,United States of America (the),Wyoming,6.0,No,25.96727861857547,17
1900,United States of America (the),Alabama,8.0,No,19.032431498470856,39
1900,United States of America (the),Alaska,8.0,No,97.8174844669929,34
1900,United States of America (the),Arizona,8.0,No,53.45897361739611,-7
1900,United States of America (the),Arkansas,8.0,No,53.27471830544579,29
1900,United States of America (the),California,8.0,No,48.70563123710866,32
1900,United States of America (the),Colorado,8.0,No,75.85649067820054,14
1900,United States of America (the),Connecticut,8.0,No,49.337358896289814,35
1900,United States of America (the),Delaware,8.0,No,28.274234663550295,27
1900,United States of America (the),Florida,8.0,No,32.74738322726874,17
1900,United States of America (the),Georgia,8.0,No,77.53869172655382,36
1900,United States of America (the),Hawaii,8.0,No,57.38614825558074,-7
1900,United States of America (the),Idaho,8.0,No,55.07544055657104,39
1900,United States of America (the),Illinois,8.0,No,40.161626599041526,30
1900,United States of America (the),Indiana,8.0,No,58.6361700084865,17
1900,United States of America (the),Iowa,8.0,No,63.15734289199394,35
1900,United States of America (the),Kansas,8.0,No,70.782839913602,13
1900,United States of America (the),Kentucky,8.0,No,45.64940551652611,1
1900,United States of America (the),Louisiana,8.0,No,53.16231617378746,13
1900,United States of America (the),Maine,8.0,No,27.078794504959195,-10
1900,United States of America (the),Maryland,8.0,No,74.61123268854479,27
1900,United States of America (the),Massachusetts,8.0,No,37.936671404865024,3
1900,United States of America (the),Michigan,8.0,No,29.58644957122438,-5
1900,United States of America (the),Minnesota,8.0,No,37.64477018679956,-3
1900,United States of America (the),Mississippi,8.0,No,25.8478189408202,5
1900,United States of America (the),Missouri,8.0,No,41.3058305310839,35
1900,United States of America (the),Montana,8.0,No,36.30893550511118,36
1900,United States of America (the),Nebraska,8.0,No,62.45065386667275,18
1900,United States of America (the),Nevada,8.0,No,24.86525054029253,16
1900,United States of America (the),New Hampshire,8.0,No,45.40047669718998,22
1900,United States of America (the),New Jersey,8.0,No,67.03158324844645,30
1900,United States of America (the),New Mexico,8.0,No,76.75036283237621,15
1900,United States of America (the),New York,8.0,No,25.0947153084778,37
1900,United States of America (the),North Carolina,8.0,No,51.97693719054458,38
1900,United States of America (the),North Dakota,8.0,No,13.41846149607909,3
1900,United States of America (the),Ohio,8.0,No,54.562038746560106,-3
1900,United States of America (the),Oklahoma,8.0,No,76.69827758520987,28
1900,United States of America (the),Oregon,8.0,No,56.76415194689528,-4
1900,United States of America (the),Pennsylvania,8.0,No,41.46856578737567,6
1900,United States of America (the),Rhode Island,8.0,No,57.71409437685192,27
1900,United States of America (the),South Carolina,8.0,No,69.51459711448982,13
1900,United States of America (the),South Dakota,8.0,No,45.856271550294736,33
1900,United States of America (the),Tennessee,8.0,No,76.79869730619826,13
1900,United States of America (the),Texas,8.0,No,60.812730170124595,36
1900,United States of America (the),Utah,8.0,No,21.83281795060274,8
1900,United States of America (the),Vermont,8.0,No,43.337761023706435,-10
1900,United States of America (the),Virginia,8.0,No,41.61847794968259,18
1900,United States of America (the),Washington,8.0,No,69.01436253667009,9
1900,United States of America (the),West Virginia,8.0,No,58.20565720704061,-8
1900,United States of America (the),Wisconsin,8.0,No,72.97137158526138,39
1900,United States of America (the),Wyoming,8.0,No,78.66203107494907,-6
1900,United States of America (the),Alabama,10.0,No,89.68092683565855,31
1900,United States of America (the),Alaska,10.0,No,49.516750290470725,35
1900,United States of America (the),Arizona,10.0,No,63.843361457081485,-4
1900,United States of America (the),Arkansas,10.0,No,63.88303823330853,3
1900,United States of America (the),California,10.0,No,47.66398103659641,14
