Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature,Disaster_Probability_(or_prediction)
2012,United Kingdom of Great Britain and Northern Ireland (the),"Devon city, Stoke Canon, Umberleig villages (Devonshire district) ",12.0,Flood,26.0,35,1
2012,United Kingdom of Great Britain and Northern Ireland (the)," Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire districts (England province) ",12.0,Flood,26.0,35,1
2012,United Kingdom of Great Britain and Northern Ireland (the)," Wales, Scotland provinces",12.0,Flood,26.0,35,1
2012,United Kingdom of Great Britain and Northern Ireland (the),"Berkshire, Buckinghamshire, East Sussex, Hampshire, Isle of Wight, Kent, Oxfordshire, Surrey, West Sussex districts (South-East England), Derbyshire, Hereford and Wor, Leicestershire, Lincolnshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands districts (Midlands), Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast), Devonshire, Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire district (South West England) (England province), Powys district (Mid-Wales) (Wales province)",6.0,Flood,73.0,-6,1
2012,United Kingdom of Great Britain and Northern Ireland (the),"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ",11.0,Flood,43.0,17,1
2012,United Kingdom of Great Britain and Northern Ireland (the)," Northamptonshire, Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast of England) (England province)",11.0,Flood,43.0,17,1
2012,Ghana,,1.0,Epidemic,42.0,23,1
2012,Ghana,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N",1.0,Epidemic,7.0,34,1
2012,Guinea,"Conakry, Forecariah, Boffa, Boké, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouané",2.0,Epidemic,11.0,0,1
2012,Greece,"Achaias, Ileias districts (Dytiki Ellada)",2.0,Flood,14.0,11,1
2012,Greece,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Elleda, Thessalia, Voreio Aigaio provinces",2.0,Extreme temperature ,74.0,-3,1
2012,Guatemala,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",11.0,Earthquake,98.0,-5,1
2012,Guatemala,"Sacatepéquez, Escuintla and Chimaltenango provinces",9.0,Volcanic activity,5.0,-3,1
2012,Honduras,"Choluteca, Francisco Morazan, Gracias A Dios, La Paz, Olancho, Paraiso, Valle provinces",9.0,Drought,21.0,-4,1
2012,Croatia,Zagreb city (Zagreb province),11.0,Flood,24.0,9,1
2012,Croatia,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivinca-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Šibenik, Sisak-moslavia, Slavonski Brod-posav, Split-dalmatija, Varazdin, Vukovar-srijem, Zadar-Knin, Zagrb, Virovitica-podravina provinces",2.0,Extreme temperature ,58.0,17,1
2012,Croatia,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split- dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",12.0,Extreme temperature ,62.0,21,1
2012,Haiti,"Nippes, Grande Anse, Ouest provinces",5.0,Flood,14.0,17,1
2012,Haiti,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est provinces",11.0,Flood,59.0,39,1
2012,Haiti,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",8.0,Storm,1.0,34,1
2012,Haiti,,10.0,Epidemic,18.0,3,1
2012,Haiti,,10.0,Epidemic,94.0,-9,1
2012,Hungary,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala",2.0,Extreme temperature ,62.0,34,1
2012,Indonesia,"Sulawesi Selatan, Sumatera Utara provinces",2.0,Storm,70.0,34,1
2012,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),4.0,Earthquake,30.0,36,1
2012,Indonesia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province) ",8.0,Earthquake,39.0,27,1
2012,Indonesia,"Pauh, Nanggalo, Lubeg, Kuranji areas (Kota Padang district, Sumatera Barat province)",9.0,Flood,98.0,39,1
2012,Indonesia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",8.0,Flood,6.0,35,1
2012,Indonesia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)",11.0,Flood,57.0,11,1
2012,Indonesia,Kota Ternate district (Maluku Utara province),5.0,Flood,32.0,8,1
2012,Indonesia,"Kel Karang Panjang, Kel Kudamati villages (Kota Ambon district, Malaku province)",5.0,Landslide,83.0,15,1
2012,Indonesia,"Pangradin village (Jasinga sub-district, Bogor district, West Java province)",5.0,Landslide,27.0,31,1
2012,India,Adminitrative unit not available districts (Jammu and Kashmir province),2.0,Mass movement (dry),7.0,8,1
2012,India,"Jaipur, Dhaulpur, Dausa, Tonk, Jhunjhunun, Sikar, Hanumangarh, Bikaner districts (Rajasthan province), Anjaw (70044), 70045, 70050, Lower Dibang Valley, Upper Siang (70051) districts (Arunachal Pradesh province)",8.0,Flood,54.0,18,1
2013,Bolivia (Plurinational State of),"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",10.0,Flood,44.0,33,1
2013,China,"Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces",5.0,Flood,7.0,15,1
2013,Dominican Republic (the),"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",12.0,Flood,46.0,33,1
2013,China,"Dongguan district (Guangdong Sheng province), Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guizhou Sheng, Hubei Sheng, Sichuan Sheng provinces",3.0,Storm,20.0,19,1
2013,China,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",6.0,Storm,3.0,29,1
2013,France,Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province) ,12.0,Storm,8.0,33,1
2013,France, Valée du Rhône (Rhone-Alpes province) ,12.0,Storm,8.0,33,1
2013,France," Auvergne, Alsace, Bretagne, Normandie provinces",12.0,Storm,8.0,33,1
2013,United Kingdom of Great Britain and Northern Ireland (the),"East Sussex, West Sussex (Sussex), Kent district (England province) ",12.0,Storm,99.0,-10,1
2013,United Kingdom of Great Britain and Northern Ireland (the)," Leatherhead, Dorking cities (Surrey district, England province)",12.0,Storm,99.0,-10,1
2013,Colombia,"Boyaca, Caldas, Cundinamarca, Huila, Quindio, Risaralda, Choco, Valle del Cauca, Magdalena, Bolivar, Antioquia, Atlantico, Cauca provinces",9.0,Flood,82.0,11,1
2013,Germany,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",12.0,Storm,33.0,27,1
2013,China,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",10.0,Storm,23.0,-3,1
2013,China,"Gansu Sheng, Sichuan Sheng provinces",6.0,Flood,93.0,3,1
2013,Afghanistan,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",2.0,Flood,72.0,2,1
2013,Austria,"Salzburg,Tirol, Vorarlberg provinces",6.0,Flood,7.0,34,1
2013,Brazil,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",1.0,Flood,27.0,13,1
2013,Brazil,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",3.0,Flood,76.0,31,1
2013,Brazil,"Belford Roxo, Duque de Caxias, Nilopolis, Nova Iguaçu, Queimados, Rio de Janeiro and Sao JoaoDe Meriti districts (Rio de Janeiro province)",12.0,Flood,0.0,17,1
2013,Brazil,"Espirito Santo, Minas Gerais provinces",12.0,Flood,5.0,32,1
2013,China,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",7.0,Earthquake,10.0,6,1
2013,China,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",8.0,Earthquake,34.0,3,1
2013,China,"Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces",6.0,Flood,77.0,38,1
2013,China,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",8.0,Flood,85.0,16,1
2013,Czech Republic (the),"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",6.0,Flood,96.0,-3,1
2013,Ecuador,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua provinces",1.0,Flood,47.0,-1,1
2013,Ghana," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",3.0,Flood,25.0,20,1
2013,Indonesia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",7.0,Earthquake,1.0,13,1
2013,Indonesia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",2.0,Flood,27.0,14,1
2013,Indonesia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",7.0,Flood,46.0,39,1
2013,India,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",6.0,Flood,22.0,10,1
2013,Cameroon,"Dougui village (Kai Kai area, Mayo-Danay district, Extrême - Nord province)",9.0,Flood,41.0,33,1
2013,Georgia,Guria province,8.0,Flood,44.0,2,1
2013,Armenia,Armavir province,5.0,Storm,42.0,7,1
2013,Switzerland,Lausanne city (Vaud province) ,6.0,Storm,66.0,28,1
2013,Switzerland," Geneva, Jura, Neuchatel provinces",6.0,Storm,66.0,28,1
2013,China,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guangdong Sheng provinces",3.0,Storm,56.0,-2,1
2013,Spain,"Bilbao city (Bizkaia district, País Vasco/Euskadi province) ",12.0,Storm,48.0,14,1
2013,Spain, Galicia province,12.0,Storm,48.0,14,1
2013,Australia,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",1.0,Storm,24.0,-8,1
2013,Central African Republic,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mambéré province), Bangui district (Bangui province)",3.0,Storm,7.0,-1,1
2013,Canada,Toronto district (Ontario province),7.0,Storm,22.0,28,1
2013,China,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",8.0,Storm,76.0,14,1
2013,China,"Fuqing Shi, Fuzhou Shi areas (Fuzhou district, Fujian Sheng province), Ningde, Putian, Sanming district (Fujian Sheng province)",8.0,Storm,67.0,3,1
2013,China,Hainan Sheng province,8.0,Storm,74.0,0,1
2013,United Kingdom of Great Britain and Northern Ireland (the),Humberside district (England province) ,12.0,Storm,76.0,3,1
2013,United Kingdom of Great Britain and Northern Ireland (the)," Rhyl city (Clwyd district, Wales province) ",12.0,Storm,76.0,3,1
2013,United Kingdom of Great Britain and Northern Ireland (the)," Clwyd, Gwynedd districts (North Wales, Wales province) ",12.0,Storm,76.0,3,1
2013,United Kingdom of Great Britain and Northern Ireland (the)," Boston city (Lincolnshire district), Scarborough, Whitby cities (North Yorkshire district), Lowestoft city (Suffolk district), Great Yarmouth (Norfolkshire district), Dover city (Kent district), East Yorkshire area (Humberside district) (England province)",12.0,Storm,76.0,3,1
2013,Bahamas (the),New Providence region (Administrative unit not available),5.0,Flood,32.0,12,1
2013,Bolivia (Plurinational State of),"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",1.0,Flood,29.0,20,1
2013,China,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",5.0,Flood,42.0,18,1
2013,China,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",6.0,Flood,86.0,34,1
2013,Afghanistan,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",4.0,Earthquake,63.0,10,1
2013,Afghanistan,"Baghlan, Ghor, Balkh provinces",4.0,Flood,17.0,37,1
2013,Afghanistan,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",8.0,Flood,23.0,31,1
2013,Afghanistan,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) ",8.0,Flood,81.0,6,1
2013,Afghanistan,Zebak district (Badakhshan province),9.0,Landslide,52.0,4,1
2013,Angola,Luanda district (Luand province),4.0,Flood,2.0,18,1
2013,Argentina,"Banfield city (Lomas de Zamora district, Buenos Aires province), Chivilcoy district (Buenos Aires province).",12.0,Storm,69.0,39,1
2013,Argentina,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",4.0,Flood,94.0,-8,1
2013,Armenia,Yerevan province,12.0,Extreme temperature ,60.0,-9,1
2013,Australia,"Dunnaley, Boomer Bay cities (Sorell (M) district, Tasmania province), Sommers Bay (Tasman district, Tasmania province), Bicheno city (Glamorgan/Spring Bay (M) district, Tasmania province)",1.0,Wildfire,27.0,3,1
2013,Australia," New South Wales, Victoria",1.0,Wildfire,27.0,3,1
2013,Australia,Blue Mountains (C) district (New South Wales province),10.0,Wildfire,63.0,39,1
2013,Belgium,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",12.0,Storm,96.0,-9,1
2013,Belgium,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",12.0,Storm,19.0,25,1
2013,Benin,"Karimama, Malanville districts (Alibori province)",9.0,Flood,97.0,31,1
2013,Benin,"Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin",8.0,Epidemic,57.0,4,1
2013,Benin,"Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)",1.0,Wildfire,53.0,23,1
2013,Burkina Faso,Hauts-bassins province,8.0,Flood,45.0,-6,1
2013,Bangladesh,"Natore, Naogaon districts (Rajshahi province)",3.0,Storm,21.0,26,1
2013,Bangladesh,"Sadar, Akhaura, Bijoynagar areas (Brahamanbaria district, Chittagong province)",3.0,Storm,48.0,29,1
2013,Bangladesh,"Patuakhali, Bhola, Barguna districts (Barisal province)",5.0,Storm,12.0,16,1
2013,Belarus,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)",1.0,Extreme temperature ,12.0,2,1
2013,Bolivia (Plurinational State of),"Cocapata village (Ayopaya district, Cochabamba province), Quime village (Inquisivi district, La Paz province), Tinquipaya areas (Tomas Frias district, Potosi province), Uncía, Llallagua areas (Rafael Bustillo district, Potosi province), Colquechaca area (Chayanta district, Potosi province), Tomave area (Antonio Quijarro district, Potosi province)",8.0,Extreme temperature ,5.0,-4,1
2013,Bolivia (Plurinational State of),"Tarija, Santa Cruz, Chuquisaca, Cochabamba, Beni, La Paz provinces",1.0,Drought,3.0,16,1
2013,Bolivia (Plurinational State of),"Caranavi town (Caranavi Province, La Paz department)",9.0,Landslide,61.0,1,1
2013,Brazil,Lajedinho district (Bahia province),12.0,Flood,10.0,20,1
2013,Brazil,"Taquarituba town (Taquarituba district, Sao Paulo province), Santa Catarina province",9.0,Storm,80.0,14,1
2013,Botswana,"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)",1.0,Flood,2.0,15,1
2013,Central African Republic,"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibalé, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)",9.0,Flood,15.0,17,1
2013,Central African Republic,"Ngaoundaye, Abba and Carnot, Begoua, Mbalki",1.0,Epidemic,50.0,-6,1
2013,Canada,"Ontario, Quebec provinces",12.0,Extreme temperature ,74.0,23,1
2013,Canada,"Calgary city (Division No. 6 district, Southern Alberta province)",6.0,Flood,34.0,-8,1
2013,Switzerland,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",12.0,Storm,84.0,10,1
2013,Chile,"Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso provinces",9.0,Extreme temperature ,37.0,9,1
2013,China,"Jiangxi Sheng, Guangxi Zhuangzu Zizhiqu provinces",4.0,Storm,73.0,0,1
2013,China,"Anhui Sheng, Hubei Sheng, Jiangsu Sheng provinces",2.0,Storm,3.0,24,1
2013,China,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",3.0,Earthquake,37.0,-9,1
2013,China,"Lushan area (Ya'an district, Sichuan Sheng province)",4.0,Earthquake,98.0,35,1
2013,China,"Changling area (Songyuan district, Jilin Sheng province)",11.0,Earthquake,53.0,19,1
2013,China,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province), Zigui, Xingshan areas (Yichang district, Hubei Sheng province)",12.0,Earthquake,11.0,33,1
2013,China,Dali Bai district (Yunnan Sheng province),4.0,Earthquake,39.0,10,1
2013,China,"Keping Xian area (Aksu district, Xinjiang Uygur Zizhiqu province)",12.0,Earthquake,70.0,34,1
2013,China,"Zhaojiagou village (Zhaotong district, Yunnan Sheng province)",1.0,Mass movement (dry),33.0,-10,1
2013,China,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces",5.0,Flood,40.0,30,1
2013,China,Guangdong Sheng province,5.0,Flood,42.0,-3,1
