Year,Country,Location,Month,Disaster Type,Precipitation (MM),Temperature,Disaster Probability (or prediction)
1904,United States of America (the),Oregon,7.0,No,49.59224575905522,18,0
1904,United States of America (the),Pennsylvania,7.0,No,-6.176597298317077,-6,0
1904,United States of America (the),Rhode Island,7.0,No,54.840554753258104,15,0
1904,United States of America (the),South Carolina,7.0,No,21.166597513225955,21,0
1904,United States of America (the),South Dakota,7.0,No,37.402228632441876,4,0
1904,United States of America (the),Tennessee,7.0,No,53.41182715984527,25,0
1904,United States of America (the),Texas,7.0,No,39.61139226656837,23,0
1904,United States of America (the),Utah,7.0,No,38.24890165425667,36,0
1904,United States of America (the),Vermont,7.0,No,48.11126479285138,8,0
1904,United States of America (the),Virginia,7.0,No,75.12767087837146,2,0
1904,United States of America (the),Washington,7.0,No,26.864772273355563,11,0
1904,United States of America (the),West Virginia,7.0,No,63.381383676294455,-10,0
1904,United States of America (the),Wisconsin,7.0,No,66.96530231558981,34,0
1904,United States of America (the),Wyoming,7.0,No,74.99289244099128,1,0
1904,United States of America (the),Alabama,9.0,No,29.96090612187338,-4,0
1904,United States of America (the),Alaska,9.0,No,28.75680845602608,-8,0
1904,United States of America (the),Arizona,9.0,No,51.55704054444671,16,0
1904,United States of America (the),Arkansas,9.0,No,41.1898094811787,26,0
1904,United States of America (the),California,9.0,No,64.84131360467232,6,0
1904,United States of America (the),Colorado,9.0,No,5.945455429166806,29,0
1904,United States of America (the),Connecticut,9.0,No,9.942898956386173,28,0
1904,United States of America (the),Delaware,9.0,No,16.456685248890047,36,0
1904,United States of America (the),Florida,9.0,No,48.90208628425735,13,0
1904,United States of America (the),Georgia,9.0,No,32.02041293862289,20,0
1904,United States of America (the),Hawaii,9.0,No,36.701542046677005,-7,0
1904,United States of America (the),Idaho,9.0,No,59.42182171135761,18,0
1904,United States of America (the),Illinois,9.0,No,25.875081460962868,34,0
1904,United States of America (the),Indiana,9.0,No,30.4708951315368,6,0
1904,United States of America (the),Iowa,9.0,No,57.37557892695751,3,0
1904,United States of America (the),Kansas,9.0,No,59.013191500009015,15,0
1904,United States of America (the),Kentucky,9.0,No,14.289799119012478,21,0
1904,United States of America (the),Louisiana,9.0,No,61.833624156614334,14,0
1904,United States of America (the),Maine,9.0,No,32.49628758072267,5,0
1904,United States of America (the),Maryland,9.0,No,57.83739243732772,26,0
1904,United States of America (the),Massachusetts,9.0,No,77.13213616051213,17,0
1904,United States of America (the),Michigan,9.0,No,41.18611163385198,5,0
1904,United States of America (the),Minnesota,9.0,No,36.0118903389569,10,0
1904,United States of America (the),Mississippi,9.0,No,65.49165347470644,-6,0
1904,United States of America (the),Missouri,9.0,No,26.9369498216879,35,0
1904,United States of America (the),Montana,9.0,No,17.89285225930749,20,0
1904,United States of America (the),Nebraska,9.0,No,40.479235786388486,37,0
1904,United States of America (the),Nevada,9.0,No,49.70469717683385,-6,0
1904,United States of America (the),New Hampshire,9.0,No,49.75121578850295,10,0
1904,United States of America (the),New Jersey,9.0,No,50.32395280961106,1,0
1904,United States of America (the),New Mexico,9.0,No,33.21418730190802,27,0
1904,United States of America (the),New York,9.0,No,9.079811007440277,-9,0
1904,United States of America (the),North Carolina,9.0,No,47.10888554589771,29,0
1904,United States of America (the),North Dakota,9.0,No,28.94680892687068,11,0
1904,United States of America (the),Ohio,9.0,No,68.6697953804724,30,0
1904,United States of America (the),Oklahoma,9.0,No,28.57225353346169,1,0
1904,United States of America (the),Oregon,9.0,No,47.5392470251472,0,0
1904,United States of America (the),Pennsylvania,9.0,No,26.620705467178393,-4,0
1904,United States of America (the),Rhode Island,9.0,No,74.89150417363916,37,0
1904,United States of America (the),South Carolina,9.0,No,7.473890571365203,18,0
1904,United States of America (the),South Dakota,9.0,No,46.55974810736015,3,0
1904,United States of America (the),Tennessee,9.0,No,65.81152004568608,1,0
1904,United States of America (the),Texas,9.0,No,31.09573128748253,0,0
1904,United States of America (the),Utah,9.0,No,63.4849521218662,13,0
1904,United States of America (the),Vermont,9.0,No,28.35420162815222,6,0
1904,United States of America (the),Virginia,9.0,No,44.09986980922548,31,0
1904,United States of America (the),Washington,9.0,No,34.41387669757458,-3,0
1904,United States of America (the),West Virginia,9.0,No,41.60090938002215,24,0
1904,United States of America (the),Wisconsin,9.0,No,33.2282131913864,6,0
1904,United States of America (the),Wyoming,9.0,No,45.95699280482755,22,0
1904,United States of America (the),Alabama,10.0,No,5.13294323860768,5,0
1904,United States of America (the),Alaska,10.0,No,29.67918858903826,20,0
1904,United States of America (the),Arizona,10.0,No,49.802529310582564,15,0
1904,United States of America (the),Arkansas,10.0,No,45.248372244689,10,0
1904,United States of America (the),California,10.0,No,64.96357287941308,23,0
1904,United States of America (the),Colorado,10.0,No,68.99145036217581,18,0
1904,United States of America (the),Connecticut,10.0,No,6.996203989608773,33,0
1904,United States of America (the),Delaware,10.0,No,10.02126686284165,30,0
1904,United States of America (the),Florida,10.0,No,51.01092692463233,22,0
1904,United States of America (the),Georgia,10.0,No,52.23117495802832,30,0
1904,United States of America (the),Hawaii,10.0,No,85.06176213524766,32,0
1904,United States of America (the),Idaho,10.0,No,46.547898976277416,-1,0
1904,United States of America (the),Illinois,10.0,No,19.75656313450173,-9,0
1904,United States of America (the),Indiana,10.0,No,48.06111186586733,9,0
1904,United States of America (the),Iowa,10.0,No,38.01041537004575,38,0
1904,United States of America (the),Kansas,10.0,No,42.911009612422056,1,0
1904,United States of America (the),Kentucky,10.0,No,61.28768973831419,35,0
1904,United States of America (the),Louisiana,10.0,No,25.72729135845233,39,0
1904,United States of America (the),Maine,10.0,No,40.31519390573576,31,0
1904,United States of America (the),Maryland,10.0,No,44.30621108248631,0,0
1904,United States of America (the),Massachusetts,10.0,No,32.14730827947403,11,0
1904,United States of America (the),Michigan,10.0,No,35.69147259332927,1,0
1904,United States of America (the),Minnesota,10.0,No,50.517237356233714,4,0
1904,United States of America (the),Mississippi,10.0,No,61.61657582791972,38,0
1904,United States of America (the),Missouri,10.0,No,34.435666948855,33,0
1904,United States of America (the),Montana,10.0,No,52.02455391631525,17,0
1904,United States of America (the),Nebraska,10.0,No,4.850632284693432,-10,0
1904,United States of America (the),Nevada,10.0,No,43.316631974763155,29,0
1904,United States of America (the),New Hampshire,10.0,No,38.59301799920743,0,0
1904,United States of America (the),New Jersey,10.0,No,48.840696652115774,13,0
1904,United States of America (the),New Mexico,10.0,No,58.047006405716516,24,0
1904,United States of America (the),New York,10.0,No,21.19519828719733,19,0
1904,United States of America (the),North Carolina,10.0,No,21.572182363274997,-6,0
1904,United States of America (the),North Dakota,10.0,No,60.908723176287694,-6,0
1904,United States of America (the),Ohio,10.0,No,51.46630912012403,9,0
1904,United States of America (the),Oklahoma,10.0,No,69.62215377304736,-2,0
1904,United States of America (the),Oregon,10.0,No,52.953773844886776,19,0
1904,United States of America (the),Pennsylvania,10.0,No,59.14805662386651,34,0
1904,United States of America (the),Rhode Island,10.0,No,61.41426407650519,-6,0
1904,United States of America (the),South Carolina,10.0,No,58.398569079142156,26,0
1904,United States of America (the),South Dakota,10.0,No,93.44742242146557,19,0
1904,United States of America (the),Tennessee,10.0,No,53.78967994707051,39,0
1904,United States of America (the),Texas,10.0,No,70.77054894066175,-10,0
1904,United States of America (the),Utah,10.0,No,42.74684519606544,2,0
1904,United States of America (the),Vermont,10.0,No,57.96023996643876,-5,0
1904,United States of America (the),Virginia,10.0,No,57.601879724224894,2,0
1904,United States of America (the),Washington,10.0,No,37.853631403296944,6,0
1904,United States of America (the),West Virginia,10.0,No,76.71120517045244,35,0
1904,United States of America (the),Wisconsin,10.0,No,80.97402221053045,19,0
1904,United States of America (the),Wyoming,10.0,No,36.02664961704538,12,0
1905,United States of America (the),Alabama,1.0,No,43.98955164247943,13,0
1905,United States of America (the),Alaska,1.0,No,35.489368446424564,22,0
1905,United States of America (the),Arizona,1.0,No,57.99505619050859,2,0
1905,United States of America (the),Arkansas,1.0,No,62.321721049184134,15,0
1905,United States of America (the),California,1.0,No,74.4075033379741,39,0
1905,United States of America (the),Colorado,1.0,No,32.668833620214144,19,0
1905,United States of America (the),Connecticut,1.0,No,74.38682366138295,-2,0
1905,United States of America (the),Delaware,1.0,No,51.809253192889955,39,0
1905,United States of America (the),Florida,1.0,No,87.64611003653101,-8,0
1905,United States of America (the),Georgia,1.0,No,19.873526521325523,-5,0
1905,United States of America (the),Hawaii,1.0,No,69.0184668799472,9,0
1905,United States of America (the),Idaho,1.0,No,71.97877546417772,27,0
1905,United States of America (the),Illinois,1.0,No,57.87831770310217,7,0
1905,United States of America (the),Indiana,1.0,No,35.50168305835345,18,0
1905,United States of America (the),Iowa,1.0,No,40.75502326153201,19,0
1905,United States of America (the),Kansas,1.0,No,31.5499045527488,37,0
1905,United States of America (the),Kentucky,1.0,No,14.493058251259043,-2,0
1905,United States of America (the),Louisiana,1.0,No,63.569189029163326,-3,0
1905,United States of America (the),Maine,1.0,No,66.20151638678735,29,0
1905,United States of America (the),Maryland,1.0,No,60.441883128032195,-10,0
1905,United States of America (the),Massachusetts,1.0,No,59.71977967600545,23,0
1905,United States of America (the),Michigan,1.0,No,52.045306170107224,25,0
1905,United States of America (the),Minnesota,1.0,No,72.69621118190184,20,0
1905,United States of America (the),Mississippi,1.0,No,60.46182995239628,27,0
1905,United States of America (the),Missouri,1.0,No,29.323097568152164,16,0
1905,United States of America (the),Montana,1.0,No,84.4406679052676,-9,0
1905,United States of America (the),Nebraska,1.0,No,66.44342125640276,-2,0
1905,United States of America (the),Nevada,1.0,No,28.18071164346786,23,0
1905,United States of America (the),New Hampshire,1.0,No,53.547864716812995,21,0
1905,United States of America (the),New Jersey,1.0,No,98.85981500727993,38,0
1905,United States of America (the),New Mexico,1.0,No,41.39743294628517,34,0
1905,United States of America (the),New York,1.0,No,37.169284935386635,-9,0
1905,United States of America (the),North Carolina,1.0,No,55.57017056370542,24,0
1905,United States of America (the),North Dakota,1.0,No,32.33820234065597,33,0
1905,United States of America (the),Ohio,1.0,No,67.04812583616874,17,0
1905,United States of America (the),Oklahoma,1.0,No,24.842374873171895,39,0
1905,United States of America (the),Oregon,1.0,No,57.468023122635586,-5,0
1905,United States of America (the),Pennsylvania,1.0,No,71.28482692971349,7,0
1905,United States of America (the),Rhode Island,1.0,No,44.51196727490671,31,0
1905,United States of America (the),South Carolina,1.0,No,46.04620049188779,-3,0
1905,United States of America (the),South Dakota,1.0,No,33.19020927110313,3,0
1905,United States of America (the),Tennessee,1.0,No,68.96661742533134,1,0
1905,United States of America (the),Texas,1.0,No,2.9351716404474644,6,0
1905,United States of America (the),Utah,1.0,No,41.50505153080945,22,0
1905,United States of America (the),Vermont,1.0,No,70.04564474594054,28,0
1905,United States of America (the),Virginia,1.0,No,37.67864628637985,17,0
1905,United States of America (the),Washington,1.0,No,61.933260723704635,33,0
1905,United States of America (the),West Virginia,1.0,No,44.88443304856926,35,0
1905,United States of America (the),Wisconsin,1.0,No,67.04272037772559,35,0
1905,United States of America (the),Wyoming,1.0,No,55.15807066979684,29,0
1905,United States of America (the),Alabama,2.0,No,55.64225459493181,28,0
1905,United States of America (the),Alaska,2.0,No,56.9301548956967,35,0
1905,United States of America (the),Arizona,2.0,No,35.79950224288041,13,0
1905,United States of America (the),Arkansas,2.0,No,54.03708973658387,18,0
1905,United States of America (the),California,2.0,No,36.12173980279442,18,0
1905,United States of America (the),Colorado,2.0,No,32.37990418881364,11,0
1905,United States of America (the),Connecticut,2.0,No,34.27588043001593,7,0
1905,United States of America (the),Delaware,2.0,No,50.430220058197094,-9,0
1905,United States of America (the),Florida,2.0,No,57.805388704062935,19,0
1905,United States of America (the),Georgia,2.0,No,51.90695711599556,15,0
1905,United States of America (the),Hawaii,2.0,No,36.78289071978475,-10,0
1905,United States of America (the),Idaho,2.0,No,55.95564319378929,10,0
1905,United States of America (the),Illinois,2.0,No,63.77576015212951,7,0
1905,United States of America (the),Indiana,2.0,No,79.60999525450245,-7,0
1905,United States of America (the),Iowa,2.0,No,57.81448117825659,-5,0
1905,United States of America (the),Kansas,2.0,No,92.12054123964762,37,0
